Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNFCA,Security National Financial Corporation Class A Common Stock,$8.61,0.00,0.00%,174779909.00,United States,,16186,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.9802,-0.0198,-1.98%,39285201.00,United States,,199146,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,,100,Health Care,Major Pharmaceuticals
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.67,-0.04,-0.412%,417018750.00,,2021,581,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.61,0.09,5.921%,90458459.00,United States,,5380062,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.22,0.00,0.00%,16801630711.00,United Kingdom,,279047,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.77,0.04,0.698%,12066466.00,United States,,31179,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$280.00,2.52,0.908%,82908000000.00,United States,2020,2734703,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.45,0.50,1.088%,56237576859.00,China,,133193,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$18.26,0.26,1.444%,1364489547.00,United States,2021,244937,,
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,429956250.00,United States,2020,550637,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$291.40,-1.03,-0.352%,44460327026.00,United States,1992,384833,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$7.22,-0.12,-1.635%,43600122.00,United States,,61856,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$8.87,-0.13,-1.444%,745640424.00,United States,2014,857057,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.71,0.02,0.206%,502492500.00,United States,2021,1332,Finance,Finance: Consumer Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.05,-0.05,-0.495%,0.00,United States,2020,1022,Finance,Finance: Consumer Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.879,0.0289,3.40%,0.00,United States,2021,96635,Finance,Finance: Consumer Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$6.89,-0.10,-1.431%,210754731.00,United States,2021,67306,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$4.45,-0.01,-0.224%,62300000.00,China,2021,371455,,
SNV,Synovus Financial Corp. Common Stock,$43.21,-0.16,-0.369%,6327911006.00,United States,,632074,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.6985,-0.2715,-1.007%,,United States,,6122,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.83,-0.31,-1.102%,,United States,,19277,,
SNX,Synnex Corporation Common Stock,$123.51,0.81,0.66%,6414436888.00,United States,2003,122364,Technology,EDP Services
SNY,Sanofi ADR,$51.09,0.24,0.472%,128245699982.00,France,,1636220,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$64.85,0.15,0.232%,68664854038.00,United States,,2906562,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,372000000.00,,2020,60160,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$16.91,0.20,1.197%,13716440356.00,United States,,15543138,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$6.90,0.1799,2.677%,194062500.00,United States,,119056,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.78,0.00,0.00%,3403048242.00,United States,2017,515990,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.25,0.00,0.00%,34144270.00,United States,,51410,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.2262,-0.2094,-1.136%,0.00,United States,,4135,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.307,-1.013,-5.243%,0.00,United States,,2141,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.37,-1.0759,-5.833%,0.00,United States,,1698,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.38,0.88,4.513%,801062863.00,China,,242492,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.87,-0.26,-3.198%,359513531.00,United States,2017,179493,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.72,-0.07,-0.271%,0.00,United States,2016,23197,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.90,-0.08,-0.297%,0.00,United States,2017,9706,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.80,-0.08,-0.298%,0.00,United States,2020,65893,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.18,-0.17,-0.645%,0.00,United States,2020,53612,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.70,0.35,4.762%,537062734.00,China,2008,901173,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.29,-0.07,-0.134%,0.00,United States,2019,34718,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.52,0.15,4.451%,225707641.00,Canada,,2071721,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.59,0.0488,3.166%,0.00,Canada,,7720,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$21.24,-0.76,-3.455%,458710595.00,United States,2019,682287,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$63.20,0.14,0.222%,6214133238.00,United States,,268125,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.46,0.0137,3.07%,30798521.00,United States,2019,4671811,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.07,0.01,0.943%,22885442.00,United States,,482606,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$34.74,0.47,1.371%,4328529101.00,United States,2018,1555427,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$102.63,0.01,0.01%,127178929329.00,Japan,,386909,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$16.82,-1.34,-7.379%,1065347027.00,Switzerland,2021,178989,,
SOR,Source Capital Inc. Common Stock,$45.608,0.0503,0.11%,383352708.00,United States,,16063,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.25,0.18,5.863%,608153111.00,,2017,43239235,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$30.48,-0.72,-2.308%,707710365.00,United States,,49018,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.85,0.01,0.102%,679650000.00,,2021,100827,Finance,Business Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.56,1.50,1.874%,3476802400.00,United States,,746852,Consumer Durables,Consumer Electronics/Appliances
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.20,-0.03,-2.439%,19543133.00,Israel,,561245,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$35.21,1.84,5.514%,9058153719.00,,2017,18091321,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.56,0.13,0.843%,144263980.00,United States,,60178,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.45,-0.30,-1.263%,422437633.00,United States,2019,13153,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.98,0.02,0.201%,430387500.00,,2021,460797,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$132.86,-2.34,-1.731%,43660341996.00,United States,,1652155,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.32,-0.03,-0.041%,,United States,,3825,,
SPGI,S&P Global Inc. Common Stock,$436.11,-5.47,-1.239%,105102510000.00,United States,,1238530,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,25253,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.71,-0.07,-0.444%,982468634.00,United States,1996,206126,Public Utilities,Oil/Gas Transmission
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.61,0.00,0.00%,133871789.00,China,,310436,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.81,0.00,0.00%,64709458.00,China,2021,10,Finance,Finance: Consumer Services
SPKAR,SPK Acquisition Corp. Right,$0.35,-0.043,-10.941%,0.00,China,2021,1200,,
SPKAU,SPK Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,China,2021,1,Finance,Finance: Consumer Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.68,0.02,0.207%,347875000.00,United States,2021,4164,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.98,0.05,0.504%,0.00,United States,2021,13019,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.245,0.00,0.00%,0.00,United States,2021,430,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$11.37,0.34,3.083%,404458052.00,United States,2014,87099,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.9619,0.0369,0.142%,0.00,United States,,3443,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$144.32,-0.34,-0.235%,23656555560.00,United States,2012,1094267,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$33.80,0.55,1.654%,751979933.00,United States,,24344,Finance,Finance: Consumer Services
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.50,-0.14,-0.592%,,United States,,15344,,
SPNE,SeaSpine Holdings Corporation Common Stock,$15.92,-0.32,-1.97%,527924441.00,United States,,88962,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.76,-0.38,-1.35%,1394363008.00,Curacao,1992,55733,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.71,0.01,0.103%,1574202561.00,,2013,383667,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.40,-0.18,-0.609%,,,,24836,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.91,0.00,0.00%,498596875.00,United States,2020,14440,Finance,Finance: Consumer Services
SPOK,Spok Holdings Inc. Common Stock,$7.81,0.06,0.774%,152039613.00,United States,,132932,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$224.78,2.81,1.266%,43013004377.00,Luxembourg,2018,1040004,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.57,0.02,0.784%,421752574.00,United States,,11090037,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.50,-0.83,-1.961%,4375334127.00,United States,2006,1254872,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$8.09,-0.38,-4.486%,188740792.00,United States,2020,32338,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.19,0.05,0.354%,454470409.00,United States,2017,76953,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$7.77,0.64,8.976%,188262904.00,United States,2000,6769747,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$112.61,-1.47,-1.289%,4035001318.00,United States,2010,74331,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$106.86,1.87,1.781%,5754295805.00,United States,2019,282538,Technology,Computer Software: Prepackaged Software
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,208078125.00,United States,2021,32,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,12234,Finance,Finance: Consumer Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.65,-0.0001,-0.015%,0.00,United States,2021,1366,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.39,0.07,0.362%,702696353.00,United States,,149251,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.78,-0.04,-0.224%,779319163.00,United States,2014,185156,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.93,0.64,2.748%,4136426707.00,United States,2005,2594883,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$63.35,-1.65,-2.538%,2866807008.00,United States,,157869,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.20,0.08,0.442%,312889996.00,United States,,17998,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$279.73,4.63,1.683%,128591307833.00,United States,2015,10545470,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$11.61,0.22,1.932%,19229782.00,United States,,757680,Consumer Non-Durables,Textiles
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.09,-0.13,-3.081%,42979205.00,United States,2020,256371,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.95,-0.04,-0.16%,0.00,United States,,3271,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.02,0.87,1.735%,13430836685.00,Chile,1993,903984,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.40,-0.15,-2.703%,201791698.00,France,2011,149074,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$49.50,1.04,2.146%,6735826053.00,,2021,389926,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.84,0.41,3.298%,360128526.00,United States,2020,87175,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$71.86,-0.73,-1.006%,3714020863.00,United States,,130942,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,-0.30,-1.068%,,United States,,13916,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.04,0.53,5.573%,219251894.00,United States,2019,313000,Finance,Finance: Consumer Services
SRACU,Stable Road Acquisition Corp. Unit,$10.88,0.0225,0.207%,0.00,United States,2019,946,Finance,Finance: Consumer Services
SRACW,Stable Road Acquisition Corp. Warrant,$1.71,0.16,10.323%,0.00,United States,2019,339806,Finance,Finance: Consumer Services
SRAX,SRAX Inc. Class A Common Stock,$4.39,0.01,0.228%,101787703.00,United States,,237873,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$50.65,-0.56,-1.094%,6032606862.00,United States,2013,988663,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.25,-0.08,-0.304%,,United States,,3858,,
SRCE,1st Source Corporation Common Stock,$46.53,-0.52,-1.105%,1163538346.00,United States,,24979,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.54,-0.62,-0.923%,6105755448.00,United States,1996,435466,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$55.40,-1.38,-2.43%,768508800.00,United States,1998,35433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$131.26,-1.07,-0.809%,41915036727.00,United States,,825754,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.50,-0.11,-0.398%,0.00,United States,2019,26763,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.54,0.04,2.667%,150728646.00,United States,2011,120712,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$16.03,-0.13,-0.804%,699410460.00,United States,2015,206948,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.193,0.403,1.626%,,United States,,1085,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.9153,-0.0096,-1.038%,101077852.00,United States,,4475898,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$26.13,-0.68,-2.536%,709783588.00,United States,1997,60955,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$13.76,0.24,1.775%,188304912.00,Canada,,8533,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.03,1.72,11.234%,446633123.00,,2013,225718,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.74,0.35,4.172%,2600847950.00,United States,,8632339,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,2156250000.00,United States,2021,22688737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.50,0.05,0.478%,0.00,United States,2021,311285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.55,0.18,7.595%,0.00,United States,2021,1203536,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$78.42,-1.38,-1.729%,6261417767.00,United States,,825817,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$19.41,1.34,7.416%,239712743.00,Canada,2015,9899,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$36.50,0.51,1.417%,1256159436.00,United States,2018,121485,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,246250000.00,United States,2020,2811,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.43,0.409,4.081%,0.00,United States,2020,5000,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.23,-0.02,-1.60%,0.00,United States,2020,3413,Finance,Business Services
SRT,StarTek Inc. Common Stock,$6.67,0.44,7.063%,272033769.00,United States,1997,39575,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.80,0.18,4.972%,62660552.00,United States,2016,87971,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.12,-0.18,-0.659%,59213564.00,United States,,3592,Finance,Finance Companies
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.70,-0.01,-0.103%,376481250.00,United States,2021,1603,Finance,Finance: Consumer Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,752,Finance,Finance: Consumer Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,2943,Finance,Finance: Consumer Services
SSB,South State Corporation Common Stock,$71.95,-0.70,-0.964%,5044394930.00,United States,,519786,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.52,0.0436,0.265%,100269792.00,United States,2006,1348,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.72,-2.06,-1.827%,4808654412.00,United States,,68357,Basic Industries,Homebuilding
SSKN,Strata Skin Sciences Inc. Common Stock,$1.39,-0.01,-0.714%,46983453.00,United States,,21303,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.71,-0.46,-3.032%,9323635858.00,South Africa,,312152,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.08,0.26,0.338%,19675206014.00,United States,2010,873058,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$8.04,0.10,1.259%,36190219.00,United States,,31503,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.93,-0.33,-1.713%,1557596708.00,United States,,201541,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.82,-0.73,-4.411%,3390255773.00,Canada,,1551866,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.08,0.85,5.973%,400234404.00,United States,2011,1143519,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$44.55,0.39,0.883%,520153371.00,United States,2017,15610,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$104.18,1.97,1.927%,3815366742.00,United States,2012,129762,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.73,-0.04,-1.444%,18891745.00,United States,,88354,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.92,0.60,2.814%,1433480320.00,United States,1994,859828,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.58,0.11,0.188%,9277559699.00,Netherlands,2010,552117,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$152.69,3.68,2.47%,7236846074.00,United States,,298709,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.47,0.09,3.782%,24779215.00,United States,,475444,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.51,0.01,0.024%,6726217222.00,United States,2011,484460,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.27,0.69,2.697%,1883317447.00,United States,,794924,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.4486,0.0286,0.108%,,United States,,1519,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$26.07,0.04,0.154%,,United States,,5544,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.2045,-0.2455,-0.928%,,United States,,3441,,
STBA,S&T Bancorp Inc. Common Stock,$29.75,-0.30,-0.998%,1170498518.00,United States,,110908,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$58.95,0.32,0.546%,1584833729.00,United States,,103931,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.84,0.04,2.222%,116097365.00,United States,,88889,Finance,Finance: Consumer Services
STE,STERIS plc (Ireland) Ordinary Shares,$215.01,-1.28,-0.592%,21431511563.00,United States,,700278,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$27.95,0.95,3.519%,3514838555.00,United States,2020,1378037,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$47.13,-0.10,-0.212%,1901032758.00,United States,2020,205767,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$50.07,0.04,0.08%,2207635869.00,United States,1991,522997,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.64,0.00,0.00%,107667152.00,,2018,464900,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.08,0.08,1.333%,0.00,Canada,,229567,,
STIM,Neuronetics Inc. Common Stock,$8.91,0.29,3.364%,234496463.00,United States,2018,416732,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.47,0.36,1.055%,549297409.00,United States,2009,40915,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$10.87,0.43,4.119%,1146778402.00,Canada,,775512,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.27,0.80,8.448%,309794416.00,United States,,387264,Consumer Services,Restaurants
STL,Sterling Bancorp,$22.95,-0.18,-0.778%,4422350043.00,United States,,3510233,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.34,-0.08,-0.303%,,United States,,4940,,
STLA,Stellantis N.V. Common Shares,$21.12,0.03,0.142%,66132589670.00,United Kingdom,2014,1795076,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$64.40,1.56,2.482%,13144934065.00,United States,1996,1635124,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.69,0.59,1.401%,38514204181.00,Switzerland,,1470802,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$327.60,-0.45,-0.137%,5977285751.00,United States,1999,296864,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$46.34,-0.52,-1.11%,5144007521.00,Canada,,38393,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$58.15,1.29,2.269%,17992562032.00,Brazil,2018,1584298,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$14.40,-0.53,-3.55%,840521030.00,Monaco,2010,966900,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$26.35,0.19,0.726%,967243310.00,United States,2019,87053,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.71,0.02,0.743%,319684855.00,United States,2004,114133,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$35.97,-0.24,-0.663%,9772621748.00,United States,2014,892807,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.90,0.00,0.00%,498093750.00,,2021,8154,Finance,Finance: Consumer Services
STRA,Strategic Education Inc. Common Stock,$76.24,0.10,0.131%,1876466454.00,United States,1996,170546,Miscellaneous,Other Consumer Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.71,-0.09,-0.918%,312540625.00,,2021,132,,
STRL,Sterling Construction Company Inc Common Stock,$21.99,-0.18,-0.812%,632528738.00,United States,,165751,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.55,0.01,0.649%,65673793.00,United States,,15788,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.37,-0.09,-0.488%,847094928.00,United States,2018,384618,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$3.58,0.32,9.816%,17965410.00,United States,,380750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.00,-0.0999,-0.989%,0.00,United States,,1080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
